Alive:
3	14	17	18	4	19	11	6	9	7	10	20	16	13	12	5	1	8	2	15
30	29	28	28	28	28	28	28	28	27	27	27	27	27	26	26	25	25	24	24

Alive:
3	6	18	14	17	10	19	12	4	11	16	1	7	5	9	13	20	15	8	2
28	27	26	26	26	25	25	25	24	24	24	24	24	23	23	22	22	21	21	20

Alive:
3	17	12	18	6	14	11	7	16	20	4	10	9	2	19	13	1	8	5	15
25	24	24	23	23	23	23	23	21	21	21	20	20	19	19	19	19	19	18	16

Alive:
12	14	6	7	17	11	3	18	16	20	13	1	10	4	2	9	8	5	19	15
23	23	21	21	21	21	20	20	19	18	18	17	17	16	16	15	15	14	13	12

Alive:
12	6	17	3	11	7	14	18	16	13	10	1	2	4	20	8	9	5	19	15
21	19	19	18	18	17	17	17	15	15	15	15	14	13	12	12	12	11	11	9

Alive:
8	3	13	17	7	14	16	1	2	4	20	9	5	19	15	10	18	12	11	6
32	32	32	30	30	30	30	30	30	30	30	30	30	30	30	29	29	27	27	27

Alive:
3	8	18	10	17	14	16	2	4	20	5	15	19	13	9	7	1	12	11	6
34	32	31	31	30	30	30	30	30	30	30	30	29	29	29	27	27	27	27	27

Alive:
18	3	8	9	2	10	17	16	20	5	15	19	13	7	1	12	11	6	14	4
15	14	9	9	9	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2

Alive:
18	3	9	8	19	17	15	7	2	10	16	20	5	13	1	11	6	12	14	4
15	11	9	8	7	7	7	7	6	5	5	5	5	5	5	5	2	2	2	2

Alive:
18	7	3	8	19	17	15	9	2	10	16	13	1	5	6	14	12	20	11	4
15	9	8	8	7	7	7	6	6	5	5	5	5	4	4	4	4	2	2	2

Alive:
18	7	19	17	15	13	9	2	14	5	3	8	16	1	6	4	10	20	11	12
15	9	7	7	7	7	6	6	6	6	5	5	5	4	4	4	2	2	2	1

Alive:
18	21	8	19	17	13	7	9	5	1	15	3	16	6	4	2	14	10	11	12
15	15	9	9	7	7	6	6	6	6	6	5	5	4	4	3	3	2	2	1

Alive:
21	22	18	19	13	5	17	16	8	7	9	1	3	2	6	15	14	10	11	4
15	15	12	9	9	8	7	7	6	6	6	6	5	5	4	3	3	2	2	1

Alive:
22	23	19	21	18	13	5	17	16	9	1	3	2	6	10	8	7	14	11	4
17	15	13	12	12	9	8	7	7	6	5	5	5	4	4	3	3	3	2	1

Alive:
23	22	21	19	24	18	13	3	5	16	9	1	2	14	17	6	10	8	7	4
15	14	13	13	12	12	9	9	8	7	6	5	5	5	4	4	4	3	3	1

Alive:
23	25	21	26	22	19	24	18	13	3	2	5	16	14	9	17	8	1	10	4
17	15	15	15	14	13	12	12	9	9	9	8	7	7	6	4	3	2	1	1

Alive:
23	26	25	18	24	19	21	22	3	13	5	14	2	9	16	17	8	1	10	4
17	16	15	14	14	13	12	11	11	9	8	7	6	6	4	4	3	2	1	1

Alive:
25	23	26	18	27	24	3	21	22	19	14	13	2	9	17	5	16	8	10	4
19	17	16	16	15	14	13	12	11	7	7	6	6	6	6	5	4	3	1	1

Alive:
25	23	24	27	18	26	3	22	21	19	13	2	17	5	14	16	9	8	10	4
21	17	16	15	13	13	13	13	12	7	6	6	5	5	4	4	3	3	3	1

Alive:
25	23	27	28	24	26	3	21	18	22	14	19	13	2	17	5	16	9	8	10
21	19	17	15	13	13	13	11	10	10	8	7	6	6	5	5	4	3	3	3

Alive:
25	23	27	29	28	24	26	18	21	3	22	14	13	2	17	5	9	19	10	16
21	19	19	17	14	13	13	12	11	10	10	8	6	6	5	5	5	4	3	1

Alive:
